,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
2805,CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.369,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcb30>,2.4686000000000003,245.322,1.629075096497469,29.54
2806,CCOC(=O)NCC(C)C,-0.768,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcba0>,1.3885,145.20199999999997,3.21702316769915,38.33
2807,CCCCCOC(=O)CCC,-2.467,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcc10>,2.5199000000000007,158.24099999999996,3.040425665876032,26.3
2808,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,-0.265,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcc80>,-1.942599999999998,388.36900000000014,1.815012177319334,151.98000000000002
2809,CC(C)(C)C(C)(C)O,-0.723,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbccf0>,1.8034,116.20399999999998,4.020391543176799,20.23
2810,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.284,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcd60>,4.575300000000005,384.51600000000025,1.7900315303594416,60.440000000000005
2811,CCCC(C)(O)CC,-1.001,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcdd0>,1.9475,116.20399999999998,3.373381552563661,20.23
2812,CCCCC(O)CCCC,-2.49,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbce40>,2.7277000000000013,144.25799999999998,2.998419094375296,20.23
2813,CCCCCCCC(C)O,-2.744,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbceb0>,2.727700000000002,144.258,2.7731888559274704,20.23
2814,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.407,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcf20>,4.483900000000005,306.51500000000004,1.473730703285255,20.23
2815,C#CCCCC#C,-1.747,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcf90>,1.4231,92.14099999999999,2.7683855790457867,0.0
2816,CC(C)CCCCCCO,-2.487,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd000>,2.5852000000000017,144.258,2.7731888559274704,20.23
2817,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@@H](O)[C@]1(C)[C@@]2(O)[C@H]2O[C@H]2[C@]12CO2,-1.19,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd070>,-0.6178000000000003,294.30300000000005,1.7559380601514587,91.82000000000001
2818,CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-5.358,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd0e0>,2.498100000000001,269.304,2.0542767516970395,70.56
2819,C#CCCCCCCC,-4.093999999999999,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd150>,2.980100000000001,124.227,2.68805533088827,0.0
2820,C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.42,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd1c0>,-1.5028999999999997,310.302,1.7928474592203694,112.05000000000001
2821,CCCCCC(O)CCC,-2.591,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd230>,2.7277000000000013,144.25799999999998,2.968015041036938,20.23
2822,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd2a0>,2.964900000000002,331.4120000000001,1.61158435496958,63.68
2823,CCCC(CC)(CC)CO,-2.419,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd310>,2.5852000000000017,144.258,3.8747749631204758,20.23
2824,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd380>,3.0715000000000012,375.4680000000001,1.4520691118503986,41.93000000000001
2825,OCC(O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-1.843,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd3f0>,-0.46290000000000026,309.52900000000005,2.0121307465624216,88.38000000000001
2826,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd460>,4.1574000000000035,311.85300000000007,3.0405929299275014,29.54
2827,CCCCc1c(C)[nH]c(NCC)nc1=O,-3.02,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd4d0>,1.85272,209.29299999999998,2.937331108314199,57.78
2828,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd540>,1.5223999999999998,225.29599999999996,2.852731013715871,71.96000000000001
2829,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.997,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd5b0>,1.6111999999999997,228.321,2.8946315905115276,58.120000000000005
2830,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd620>,3.9311200000000035,332.3620000000001,3.112387649797256,73.63
2831,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,-4.552,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd690>,4.365500000000003,356.41800000000006,2.0864588896211838,60.36
2832,COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd700>,0.7706999999999999,210.22899999999996,2.239559487959461,52.60000000000001
2833,CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd770>,4.904500000000005,266.42499999999995,3.9017092211713953,26.3
2834,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd7e0>,4.466000000000005,363.81600000000003,2.4507817228967568,46.61
2835,CC=CCCCC,-3.82,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd850>,2.752700000000001,98.18900000000001,2.6891574118399517,0.0
2836,CCC(C)C(C)(C)O,-0.89,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd8c0>,1.8034,116.20399999999998,3.623281003705976,20.23
2837,CCC(O)(CC)CC,-0.85,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd930>,1.9475,116.204,3.5832125652604643,20.23
2838,CCCCCCCC(=O)O,-2.3,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbd9a0>,2.4314999999999998,144.214,2.838589121813916,37.3
2839,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbda10>,1.0271000000000001,346.3790000000001,1.7841261782741378,104.06000000000002
2840,CCOC(=O)CC(=O)OCC,-0.82,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbda80>,0.5027,160.16899999999998,3.4899621428296506,52.60000000000001
2841,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdaf0>,4.000500000000003,312.36499999999995,2.033951020193393,52.60000000000001
2842,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.28,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdb60>,4.852300000000005,416.58300000000025,1.5572210087099811,60.44
2843,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.71,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdbd0>,3.8384000000000027,330.4680000000001,1.6975828976870395,54.37
2844,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdc40>,1.8957000000000002,392.4670000000002,1.83769187946728,94.83
2845,CCCCCCCN,-1.85,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdcb0>,1.9155,115.22000000000001,2.53006045688352,26.02
2846,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.23,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdd20>,1.8677,303.35800000000006,1.7896528798720672,55.84
2847,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,-3.32,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdd90>,2.0925000000000002,334.41900000000004,1.5524232297011886,32.78
2848,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.18,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbde00>,0.8664999999999996,244.24999999999997,2.5603212140730083,75.27000000000001
2849,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbde70>,1.5010999999999999,299.3700000000001,1.8223654238415257,41.93
2850,CCCCSP(=O)(SCCCC)SCCCC,-5.14,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdee0>,6.694400000000005,314.5220000000001,3.998982972846674,17.07
2851,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdf50>,4.477900000000005,392.58000000000015,1.5625279212635272,77.76
2852,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbdfc0>,3.4853000000000023,343.471,2.146937510494859,54.46
2853,CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe030>,3.9624000000000033,279.383,2.0659497027232017,12.47
2854,CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.01,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe0a0>,2.0822999999999996,222.33199999999994,1.6565950963214329,32.34
2855,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.79,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe110>,4.0633000000000035,340.46300000000014,1.642837115052668,43.370000000000005
2856,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-3.12,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe180>,-0.21439999999999837,444.44000000000017,2.0479220271303857,181.61999999999998
2857,CCCCCCOC(=O)c1ccc(N)cc1,-3.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe1f0>,3.0059000000000005,221.3,2.2702939313664987,52.32
2858,CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe260>,2.2054,250.342,2.117836776279736,64.35
2859,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe2d0>,3.3641000000000023,293.4069999999999,2.3672403940253233,38.77
2860,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe340>,4.575300000000005,384.51600000000025,1.7900315303594416,60.440000000000005
2861,CC1CCCCC1=O,-0.94,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe3b0>,1.7656,112.172,2.3927135778709268,17.07
2862,CCCCCCOC(N)=O,-1.92,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe420>,1.662,145.202,2.8385891218139165,52.32
2863,CC(=O)OC1CCCCC1,-1.67,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe490>,1.8821999999999999,142.19799999999998,2.1919163912003334,26.3
2864,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe500>,-0.46290000000000026,309.52900000000005,2.0121307465624216,88.38000000000001
2865,C=C(Cl)CSC(=S)N(CC)CC,-3.39,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe570>,3.0988000000000016,223.79399999999998,3.7662844846674615,3.24
2866,CCCCC(=O)CC(C)=O,-1.56,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe5e0>,1.7247999999999999,142.19799999999998,3.346959626471701,34.14
2867,CCCC(C(C)=O)C(C)=O,-0.88,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe650>,1.5807,142.19799999999998,3.981406257698735,34.14
2868,CC(=O)CC(=O)C(C)(C)C,-1.63,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe6c0>,1.5807,142.19799999999998,3.9907513544665605,34.14
2869,CCCCCCCOC(N)=O,-2.62,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe730>,2.0521000000000003,159.22899999999998,2.8497612822334424,52.32
2870,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe7a0>,0.6628,218.20499999999996,5.382759304174601,111.89999999999999
2871,CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe810>,-0.08540000000000059,185.22299999999998,2.2145938689633917,60.77000000000001
2872,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe880>,2.1075,218.32199999999997,4.411666570186103,50.69
2873,CCCCCCCCOC(N)=O,-3.3,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe8f0>,2.4422,173.256,2.86138733944056,52.32
2874,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe960>,5.024200000000001,338.876,2.322732831937334,0.0
2875,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbe9d0>,3.995,354.875,2.317184279672631,20.23
2876,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbea40>,1.48538,241.67799999999997,2.1003699858939844,74.47999999999999
2877,CC(C)=CCCC(C)=CC=O,-2.06,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbeab0>,2.878000000000001,152.237,3.6257596603687854,17.07
2878,C=C(C)C1CCC(C)C(=O)C1,-2.18,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbeb20>,2.567800000000001,152.23699999999997,2.527424900472302,17.07
2879,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbeb90>,1.5980999999999999,200.23399999999998,3.0816750060746867,74.6
2880,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbec00>,3.034220000000002,296.279,3.8780997786672318,112.58000000000001
2881,CCCCCCCCCCCC(=O)OC,-4.69,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbec70>,4.080300000000003,214.34899999999996,2.954539891476961,26.3
2882,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.61,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbece0>,0.5020999999999994,265.30899999999997,2.0154233929330507,67.78999999999999
2883,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbed50>,2.419600000000001,246.30599999999995,2.0989565315857823,43.370000000000005
2884,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbedc0>,2.2098000000000004,324.4020000000001,1.9983584904180303,92.34
2885,C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbee30>,2.3451000000000004,234.38699999999992,1.5611579447848867,6.48
2886,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbeea0>,2.997200000000001,285.343,1.5596547149797813,38.77
2887,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbef10>,3.164600000000002,294.398,1.6692310274474265,36.36
2888,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbef80>,4.631100000000004,310.4660000000001,1.681833200918153,6.48
2889,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbeff0>,4.988300000000005,274.4479999999999,1.6603653220215888,17.07
2890,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.4,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf060>,3.959100000000003,290.447,1.6375393766570925,37.3
2891,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf0d0>,5.062000000000006,310.47800000000007,4.052073192620189,35.53
2892,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf140>,1.5545,326.44,1.595723318205141,46.94
2893,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf1b0>,3.939020000000002,349.386,2.0965375321775315,68.53
2894,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.29,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf220>,6.113300000000004,391.2940000000001,1.5921835455133286,35.53
2895,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.52,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf290>,0.2649000000000006,464.8580000000002,2.022176210703223,181.61999999999998
2896,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf300>,4.007780000000003,365.502,1.5185917678650596,50.5
2897,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf370>,2.0031,360.45000000000016,1.5726277301675076,83.83
2898,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf3e0>,4.515300000000004,316.48500000000007,1.6619631243467547,37.3
2899,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,-2.88,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf450>,0.4390000000000007,478.8850000000002,2.0661759602853698,181.61999999999998
2900,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf4c0>,2.881800000000001,413.4260000000003,1.6852290238580119,75.69000000000001
2901,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,-2.87,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf530>,-0.3475999999999985,444.44000000000017,2.060772795273567,181.62
2902,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf5a0>,5.760500000000005,350.4580000000001,1.5921835455133282,35.53
2903,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf610>,4.513500000000004,446.01600000000025,1.3073080351344695,36.02
2904,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.15,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf680>,2.564899999999999,465.6310000000003,1.4868660433893965,127.09000000000002
2905,CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,-1.42,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf6f0>,1.2244999999999997,385.4160000000001,1.9951638946646413,118.3
2906,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf760>,0.11970000000000325,665.7330000000004,1.5819686859676916,230.98999999999995
2907,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.75,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf7d0>,3.6959000000000026,330.46800000000013,1.646027462326123,54.370000000000005
2908,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf840>,1.8737,380.45600000000013,1.7976551042621038,94.83
2909,CCCCCCCCN,-2.75,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf8b0>,2.3056,129.247,2.595082706793886,26.02
2910,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf920>,1.0415,281.35200000000003,1.9621955411559604,83.47
2911,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbf990>,4.277400000000004,270.225,4.279209958778551,20.310000000000002
2912,CCC1CCCCN1,-1.5,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfa00>,1.5385,113.20400000000001,2.1250162554146717,12.03
2913,CC(=O)CC(=O)CC(C)C,-1.6,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfa70>,1.5807,142.19799999999998,3.543995267847109,34.14
2914,CC12CCC(C1)C(C)(C)C2=O,-1.85,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfae0>,2.401700000000001,152.237,2.4164285191788353,17.07
2915,CC1CCC(C(C)C)C(=O)C1,-2.49,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfb50>,2.6477000000000013,154.25299999999996,2.5076939164331393,17.07
2916,COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfbc0>,0.7706999999999999,210.22899999999996,2.239559487959461,52.60000000000001
2917,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfc30>,4.148200000000004,335.28200000000004,3.6387215129773463,89.52
2918,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.63,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfca0>,3.388600000000002,296.41400000000004,1.6561006728803906,36.36
2919,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfd10>,3.8826000000000036,312.4530000000001,1.7024099249747302,37.3
2920,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfd80>,-8.424200000000015,585.6080000000002,1.847903728536342,331.93999999999994
2921,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfdf0>,3.251100000000002,352.4710000000001,2.4772080498794105,94.83
2922,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfe60>,1.2075999999999996,296.374,1.9702477989696767,72.94
2923,O=C1CC2OCC=C3C[N+]4(O)CCC56c7ccccc7N1C5C2C3CC64,-1.28,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbfed0>,1.9964999999999997,351.42600000000004,1.5645079076489008,49.77
2924,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,-3.89,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbff40>,2.8002200000000013,255.31699999999992,2.1484321821675896,33.45
2925,CC1(C)SCC(COC(N)=O)S1,-2.22,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0040>,1.6664,207.32,2.239733735665236,52.32
2926,NC(=O)OCC1COC2(CCCCC2)O1,-1.89,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc00b0>,1.1574999999999995,215.24899999999994,1.798703941709042,70.78000000000002
2927,NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0120>,2.590700000000001,247.38499999999993,1.798703941709042,52.32000000000001
2928,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0190>,1.8741,231.31699999999992,1.798703941709042,61.55000000000001
2929,CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0200>,2.0305999999999997,244.33099999999996,1.8395350525623633,36.92
2930,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.4,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0270>,2.2590000000000003,265.356,1.2925560098195636,21.259999999999998
2931,CCC1(CC)CCC(=O)NC1=O,-4.53,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc02e0>,1.2293999999999998,169.224,2.770404971927327,46.17
2932,CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0350>,0.5697999999999996,198.26599999999996,2.931527247678635,58.2
2933,CCCCCCCNC(=O)c1cccnc1,-3.2,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc03c0>,2.7818000000000005,220.31600000000003,2.116728158652159,41.99
2934,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0430>,1.2711999999999999,236.271,3.0501135124751375,75.27000000000001
2935,CCC1(CC)C(=O)NC(=S)NC1=O,-2.32,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc04a0>,0.32369999999999977,200.26299999999998,3.0073639750208327,58.2
2936,CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0510>,-0.5654999999999994,184.199,2.3150933251114965,82.26
2937,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,<rdkit.Chem.rdchem.Mol object at 0x7fc56efc0580>,1.3499999999999996,226.31999999999996,3.021326666289327,58.2
